dish_name,countries_of_origin,ingredients,alternate_names
Piti,Kyrgyzstan; Armenia; Uzbekistan; Georgia; Tajikistan; Azerbaijan; Kazakhstan; Iran; Turkmenistan,"lamb, chickpeas, onion, tomatoes, potatoes, dried fruits (optional), saffron (optional), turmeric, salt, pepper, garlic, chestnuts (optional), bell peppers (optional)",
Tortang Kalabasa,Philippines,"Kalabasa (squash), eggs, garlic, onion, tomato, salt, pepper, (optionally: ground meat, fish sauce, flour, green onions, carrots)","Squash omelette, squash fritters, okoy na kalabasa, squash okoy"
10 Won Bread,South Korea,"Flour, sugar, yeast, milk, butter, egg, salt, water, sesame seeds (optional).",
Arrowroot Tea,Japan; Hong Kong; Macau; Mongolia; North Korea; China; South Korea; Taiwan,"Arrowroot powder, water, sugar, ginger (optional), honey (optional), milk (optional).",
Nasi Liwet,Indonesia,"Rice, coconut milk, lemongrass, bay leaves, galangal, shallots, garlic, chili peppers, anchovies, boiled eggs, fried tempeh (optional), fried tofu (optional), cooked chicken (optional)",
Tonkatsu,Japan,"Pork cutlet, flour, egg, panko bread crumbs",
Kamaboko,Japan,"White fish (such as pollock), salt, sugar, monosodium glutamate, starch, horse mackerel, and seasoning",Fish cake
Crubeens,Ireland,Pigs feet,
Stargazy Pie,United Kingdom,"Shortcrust pastry, sardines, hard boiled eggs, bacon, parsley, mustard, white wine vinegar, salt, pepper",Starrey gazey pie
Tomato Bredie,South Africa,"Tomatoes, lamb or mutton, onions, potatoes, garlic, salt, pepper, bay leaves",
Kiviak,Greenland,"Auks (seabirds), seal skin, seal fat, and berries",Kiviaq
Bissara,Egypt,"Fava beans, garlic, cumin, coriander, lemon juice, olive oil, salt, black pepper, onion, cayenne pepper (optional), parsley (optional), green onions (optional).","Bessara, besarah, bayssara , bayssar and tamarak"
City Chicken,United States,"Pork, veal, flour, eggs, bread crumbs, salt, pepper, paprika, garlic powder, onion powder, vegetable oil, chicken broth, [poultry seasoning (optional)], [milk (optional)], [Parmesan cheese (optional)], [cream of mushroom soup (optional)].",
Bopis,Philippines,"Pork lungs, pork heart, onion, garlic, vinegar, soy sauce, bay leaves, black pepper, chili peppers, green peas, vinegar, annatto oil, tomatoes, carrots, salt, fish sauce, (optional) red bell pepper, (optional) ginger, (optional) liver, (optional) bay leaves.",Bópiz
Medisterpølse,Denmark,"Pork, suet",
Deep-fried Mars Bar,United Kingdom,"Mars Bar, flour, cornstarch (optional), baking powder, salt, water, milk (optional), eggs (optional), oil for frying",
Reibekuchen,Germany,"Potatoes, onions, eggs, flour, salt, pepper, oil, applesauce (optional), sour cream (optional).",Kartoffelpuffer
Pamplona,Uruguay,"Pork or chicken or beef, ham, cheese, bell peppers, garlic, olives (optional), bacon (optional).",Pamplona de cerdo
Madumongso,Indonesia,"black glutinous rice, sweet fermentation starter, coconut milk, palm sugar, granulated sugar, pandan leaves, salt, white glutinous rice (optional)",Madumangsa
Teurgoule,France,"Rice, milk, sugar, cinnamon, vanilla (optional), butter (optional), nutmeg (optional).","Teurt-goule, torgoule, bourre-guele, terrinée"
Khao phat kaphrao mu,Thailand,"Pork, basil, garlic, chili peppers, fish sauce, oyster sauce, soy sauce, sugar, vegetable oil, white rice, lime wedges (optional), fried egg (optional), cucumber slices (optional).",Thai Fried Rice
Ogok-bap,North Korea; South Korea,"Glutinous rice, millet, red beans, black beans, sorghum, [chestnuts (optional)], [peas (optional)], [other mixed grains (optional)]",Five-grain rice
Istrian Stew,Croatia; Italy; Slovenia,"Beans, sauerkraut, potatoes, bacon, spare ribs, garlic",Jota
Chanpurū,Japan,"Pork belly, tofu, bitter melon, carrots, eggs, cabbage, bean sprouts, green onions, salt, pepper, soy sauce",チャンプルー
Arany Galuska,Hungary,"Flour, yeast, milk, butter, eggs, sugar, salt, vanilla sugar, lemon zest, oil, breadcrumbs",Aranygaluska
Sharbat (drink),Oman; Jordan; Pakistan; Sri Lanka; Bangladesh; Bahrain; Palestine; Qatar; Morocco; Yemen; Bosnia and Herzegovina; Comoros; India; Afghanistan; United Arab Emirates; Iraq; Djibouti; Syria; Lebanon; Iran; Mauritania; Sudan; Egypt; Libya; Somalia; Tunisia; Turkey; Algeria; Kuwait; Saudi Arabia,"Water, Sugar, Rose Water, Lemon Juice, Ice Cubes, (optional: Falooda, Basil Seeds, Fruits, Syrups, Herbs)",
Zarda,Pakistan; Bangladesh; India,"Basmati rice, sugar, milk, ghee, green cardamom, cloves, saffron, rose water, kewra water, pistachios, almonds, raisins, coconut, food coloring (optional), silver vark (optional).","Zorda, jarda, jorda"
Klepon,Indonesia,"Glutinous rice flour, coconut, palm sugar, pandan leaves",
Pininyahang Manok,Philippines,"Chicken, pineapple chunks, pineapple juice, coconut milk, fish sauce, onions, garlic, bell peppers, carrots, potatoes, green peas, salt, pepper,{optional: soy sauce, ginger, tomatoes, cream, patis (fermented fish sauce)}",Pineapple chicken
Chalupa,Mexico,"Corn masa dough, pork or chicken, refried beans, shredded lettuce, salsa, queso fresco or cotija cheese, sour cream, onion, tomatoes, avocado, lime, cilantro, jalapeño (optional), pickled jalapeños (optional).",
Dodo Ikire,Nigeria,"Overripe plantains, palm oil, chili pepper, salt, sugar (optional).",
Colombia,Canada,"Vodka, blue curaçao, banana liqueur, orange juice, grenadine, ice, cherry (optional)",
Mitmita,Ethiopia,"Bird's eye chili peppers, cardamom, cloves, black cumin, salt, cinnamon, ginger, (optional: black pepper).",
Siskonmakkarakeitto,Finland,"Siskonmakkara sausages, potatoes, carrots, leeks, celery, stock, bay leaves, allspice, black pepper, salt, parsley, dill (optional), onions (optional), garlic (optional), turnips (optional).",
Bsisa,Libya; Tunisia; Algeria,"Barley flour, wheat flour, fenugreek seeds, anise seeds, caraway seeds, coriander seeds, olive oil, honey, dates, almonds (optional), hazelnuts (optional).",
Sausage Gravy,United States,"Sausage, Flour, Milk, Salt, Black Pepper, Butter (optional), Red Pepper Flakes (optional), Garlic Powder (optional), Onion Powder (optional)",
Callaloo,Jamaica; Antigua and Barbuda; Barbados; Saint Vincent and the Grenadines; Saint Lucia; Bahamas; Grenada; Haiti; Trinidad and Tobago; Dominica; Dominican Republic; Saint Kitts and Nevis; Cuba,"Okra, dasheen leaves (taro leaves), coconut milk, onions, garlic, thyme, scotch bonnet pepper, salt, black pepper","Kallaloo, Calaloo, Calalloo, Calaloux or Callalloo"
Boliche,Cuba,"Beef eye round roast, garlic, olive oil, onions, green bell pepper, tomatoes, white wine, ham, pimento-stuffed green olives, potatoes (optional), carrots (optional)",
Milanesa Napolitana,Argentina,"Beef cutlet, flour, eggs, breadcrumbs, salt, black pepper, ham, mozzarella cheese, tomato sauce, oregano, garlic (optional), vegetable oil (for frying), parmesan cheese (optional), parsley (optional), green olives (optional)",
Black Forest Gateau,Germany,"Chocolate sponge cake, whipped cream, cherries, kirsch, chocolate shavings, sugar, eggs, flour, cocoa powder, butter, vanilla extract, cherry syrup (optional), cornflour (optional), baking powder (optional).",Black Forest cake
Aguadito De Pollo,Peru,"Chicken, rice, cilantro, garlic, onion, bell pepper, peas, carrots, aji amarillo paste, chicken broth, cumin, salt, pepper, potatoes [optional], corn [optional], lime [optional]",
Pupusa,Nicaragua; Belize; Panama; Guatemala; Costa Rica; Honduras; El Salvador,"Corn masa, water, salt, queso, refried beans, chicharrón, loroco, (optional) jalapeños, (optional) zucchini, (optional) pumpkin seeds, (optional) loroco flowers.",
Coffin Bread,Taiwan,"Texas toast style bread, protein (chicken, seafood, tripe, and/or mushroom), vegetables (bamboo shoots, carrots, peas, and/or corn)","Coffin lid, coffin board"
Chả rươi,Vietnam,"Sand worm, pork, egg, dill, scallion, fish sauce, pepper, ginger (optional), tangerine peel (optional), chili (optional)",Sand worm omelette
Chicken Chettinad,India,"Chicken, oil, mustard seeds, cinnamon, cloves, cardamom, curry leaves, onions, ginger, garlic, tomatoes, turmeric powder, red chili powder, coriander powder, cumin seeds, fennel seeds, grated coconut, poppy seeds, black peppercorns, lemon juice, salt, coriander leaves, green chilies, (optional: star anise, bay leaves, tamarind paste, cashew nuts, yogurt).",Chettinadin Chicken
Olivier Salad,Russia,"potatoes, carrots, peas, pickles, boiled eggs, cooked chicken or ham, green onions, mayonnaise, mustard, salt, pepper","Russian salad, Stolichny salad"
Taco Salad,United States,"Ground beef, lettuce, tomatoes, cheddar cheese, tortilla chips, black beans (optional), salsa (optional), avocado (optional), olives (optional), sour cream (optional), jalapeños (optional), onion (optional), cilantro (optional).",Taco bowl
Bagel De Montréal,Canada,"Flour, water, sugar, yeast, eggs, honey, malt, oil, salt, sesame seeds (optional), poppy seeds (optional).",
Huitlacoche,Mexico,"Corn, Corn kernels, Huitlacoche, Cornmeal, Cornstarch",Corn Smut
Balut,Cambodia; Philippines; Vietnam; Laos; Thailand,"Fertilized duck egg, water, fertilized chicken egg (optional), salt, black pepper (optional), white pepper (optional), vinegar (optional), chili (optional), garlic (optional), lime juice (optional), lemon juice (optional), ginger (optional), coriander (optional), mint (optional)",
Semur,Indonesia,"Beef, soy sauce, sweet soy sauce, garlic, shallots, nutmeg, cloves, cinnamon, star anise, lemongrass, bay leaves, kecap manis, coconut sugar, salt, pepper, water",Smoor (Dutch dialect)
Malidzano,North Macedonia,"Eggplants, garlic, olive oil, sunflower oil, green bell peppers, salt, lemon juice, walnuts, feta cheese (optional), yogurt (optional).",
Cendol,Brunei; Malaysia; Cambodia; Vietnam; Indonesia; Laos; Myanmar; Singapore; Timor-Leste; Thailand,"Rice flour, mung bean flour, pandan leaves, coconut milk, palm sugar, shaved ice, (optional) red beans, (optional) jackfruit, (optional) durian, (optional) sweet corn","es cendol (West Java, Indonesia), dawet (Central and East Java, Indonesia), cindua (West Sumatra, Indonesia), wikt:ลอดช่อง, wikt:bánh lọt, បង្អែមលត (bang-aem lot) or នំលត (nom lot) (Cambodia), ລອດຊ່ອງ (lod song) (Laos), wikt:မုန့်လက်ဆောင်း, chendol (Singapore), cendol (Malaysia), sindul (Mindanao, Philippines)"
Mac and cheese,United States; United Kingdom; Canada,"Macaroni, cheddar cheese, milk, butter, flour, salt, black pepper, mustard (optional), breadcrumbs (optional), cream (optional), other cheeses (optional), nutmeg (optional), paprika (optional)","Mac and cheese, macaroni pie, macaroni cheese"
Gigantes Plaki,Greece,"Giant beans, tomatoes, onions, garlic, olive oil, carrots, celery, parsley, bay leaves, dill, oregano, mint (optional), lemon juice (optional), red pepper flakes (optional).",
Chipa so'o,Paraguay,"Corn flour, cheese, beef, onions, lard, eggs, milk, salt, (optional: butter, anise seeds, garlic, baking powder, scallions, parsley)",
Snowball,United Kingdom,"Advocaat, lemonade, lime juice (optional), maraschino cherry (optional), ice (optional)",
Kūlolo,United States,"Taro, coconut milk, sugar, (optional banana leaves)","Piele, piepiele"
Ohio Valley style Pizza,United States,"Pizza dough, tomato sauce, provolone cheese, mozzarella cheese, raw toppings such as green peppers, mushrooms, onions, pepperoni, (optional) sausage, (optional) hot peppers, (optional) olives.",
Malidzano,North Macedonia,"Eggplants, garlic, olive oil, sunflower oil, green bell peppers, salt, lemon juice, walnuts, feta cheese (optional), yogurt (optional).",
Surströmming,Sweden,"Baltic herring, Water, Salt",Fermented herring
Chapssal Doughnut,North Korea; South Korea,"Glutinous rice flour, water, sugar, salt, yeast, red bean paste, oil, (sesame seeds optional), (coconut flakes optional).",Glutinous rice doughnut
Meeshay,Myanmar,"Rice noodles, meat (chicken or pork) sauce, bean sprouts, rice flour gel, onions, garlic, chickpea flour, coriander","Mi shay, mee shay, mee shei"
Abacus Seeds,China,"Tapioca starch, water, cornstarch, sunflower oil, salt",
Jansson's Temptation,Sweden,"Potatoes, onions, anchovies, heavy cream, breadcrumbs, butter, milk, salt, pepper, dill (optional), garlic (optional)",Janssons frestelse
Casoncelli,Italy,"Pasta dough, flour, eggs, ground pork, ground beef, breadcrumbs, Parmesan cheese, garlic, parsley, nutmeg, butter, sage, pancetta, black pepper, milk, (optional) amaretto cookies, (optional) pear, (optional) raisins.",Casonsèi
Poutine Râpée,Canada,"Potatoes, pork, salt, pepper, flour, onions (optional), bacon (optional)",
Tyrolean Grey Cheese,Austria; Italy,"Skimmed milk, salt, (optional) pepper, (optional) herbs.",Tiroler Graukäse
Brik,Western Sahara; Morocco; Mauritania; Libya; Algeria; Tunisia,"Tuna, egg, parsley, onion, capers, lemon juice, harissa, salt, pepper, brik pastry, vegetable oil, potatoes (optional), cheese (optional), olives (optional)",
Htamin Jin,Myanmar,"Rice, pickled tea leaves, sesame seeds, peanuts, garlic, green chilies, peanut oil, fish sauce, dried shrimp, coriander leaves, lime juice, tomato, fried onions, boiled egg (optional), chili powder (optional), cucumber (optional).",
Patty Melt,United States,"Ground beef, rye bread, Swiss cheese, onions, butter, salt, pepper, Worcestershire sauce, [American cheese], [gruyère cheese], [mayonnaise]",
Curanto,Chile,"Shellfish, fish, pork, chicken, potato, milcao, chapalele, vegetables, white wine, sausage, (optional: chorizo, piure, nalca leaves, spices)",
Akhni,Bhutan; Pakistan; Sri Lanka; Nepal; Bangladesh; Maldives; India,"Rice, meat, onions, garlic, tomatoes, yogurt, ghee, cumin, coriander, ginger, turmeric, cardamom, cinnamon, cloves, salt, pepper, green chilies, saffron (optional), lemon (optional), mint (optional), bay leaves, potatoes (optional), peas (optional).",
Kalehjoosh,Kyrgyzstan; Armenia; Uzbekistan; Azerbaijan; Tajikistan; Kazakhstan; Iran; Turkmenistan; Turkey,"Kashk, onions, walnuts, garlic, turmeric, mint, water, salt, pepper, oil, bread (optional), butter (optional), dried herbs (optional).","Keledoş, Kələcoş, Kalejoosh"
Thüringer Rostbratwurst,Germany,"Pork, beef, salt, pepper, marjoram, garlic, caraway (optional), nutmeg (optional), mace (optional), lemon zest (optional).",Thuringian Sausage
Queijadinha,Brazil,"Coconut, condensed milk, sugar, eggs, butter, cheese, all-purpose flour (optional), baking powder (optional), vanilla extract (optional), nutmeg (optional).",
Kibbeh Nayyeh,Jordan; Palestine; Syria; Lebanon; Cyprus; Turkey,"Lean ground lamb, bulgur wheat, onion, olive oil, salt, black pepper, allspice, cinnamon, marjoram, fresh mint (optional), fresh basil (optional), radishes (optional), scallions (optional), pine nuts (optional).",
Akpan,Benin; Togo,"Corn flour, water, sugar, millet flour, lemon juice, yogurt (optional), sweetened condensed milk (optional), vanilla extract (optional).",Akassa
Kulich,Belarus; Georgia; Moldova; Romania; Serbia; North Macedonia; Russia; Ukraine,"Flour, yeast, sugar, milk, butter, eggs, salt, vanilla extract, candied fruits, almonds, raisins, lemon zest, (optional) rum, (optional) saffron, (optional) cardamom, (optional) orange zest, (optional) glaze, (optional) sprinkles.",
Lacón con patacas e grelos,Spain,"Pork shoulder, potatoes, chorizo, galician chorizo, olive oil, paprika, turnip greens, salt, garlic (optional), bay leaves (optional).",
Maksalaatikko,Finland,"Rice, liver, onions, butter, eggs, milk, raisins, sugar, salt, white pepper, allspice, breadcrumbs.",
